# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,4.04,3.88
1.1,4.04,3.63
2.1,4.05,3.76
3.2,4.05,3.91
4.2,4.05,3.89
5.3,4.05,3.89
6.3,4.05,3.89
7.4,4.05,3.89
8.4,4.24,3.91
9.5,4.14,3.9
10.5,4.38,3.89
11.6,4.46,3.88
12.6,4.46,3.89
13.6,4.46,3.88
14.7,4.48,3.77
15.7,4.48,3.76
16.8,4.48,3.77
17.8,4.57,3.76
18.8,4.78,3.76
19.9,4.77,3.75
20.9,4.77,3.77
22.0,4.77,3.76
23.1,4.79,3.77
24.1,4.81,3.76
25.2,2.05,2.35
26.2,2.47,2.34
27.5,2.6,2.61
28.6,2.74,2.6
29.6,2.83,2.61
30.6,2.92,2.6
31.7,3.13,2.6
32.7,3.19,2.59
33.9,3.19,2.59
34.9,3.22,2.59
35.9,2.28,2.6
37.0,2.48,2.6
38.0,2.71,2.59
39.1,2.8,2.74
40.1,2.89,2.83
41.1,3.1,2.94
42.2,3.36,2.94
43.2,3.48,2.87
44.2,3.89,2.87
45.3,3.5,2.87
46.3,4.11,2.88
47.4,4.11,2.88
48.4,4.11,2.89
49.6,4.11,2.88
50.6,4.11,2.89
51.6,4.15,2.88
52.7,4.13,2.89
53.7,4.27,2.88
54.8,4.28,2.89
55.8,4.18,2.88
56.9,4.18,2.88
57.9,4.18,2.88
58.9,4.19,2.89
60.0,4.2,2.88
61.0,4.21,2.88
62.1,4.27,2.89
63.1,4.34,2.97
64.1,5.23,3.13
65.2,5.93,3.12
66.2,5.94,3.94
67.2,5.99,7.2
68.3,6.03,14.21
69.3,6.04,14.2
70.3,6.05,14.43
71.4,6.04,14.42
72.4,6.04,14.42
73.4,6.04,14.42
74.5,6.05,14.41
75.5,6.07,14.42
76.6,6.04,14.42
77.6,6.04,14.43
78.6,6.05,14.42
79.7,6.06,14.49
80.7,6.04,14.48
81.7,6.05,14.49
82.8,6.06,14.48
83.8,6.08,14.54
