# total_ram_gb=23.5
t,ram_gb,vram_gb
0.0,5.76,14.77
1.0,5.6,14.09
2.1,5.6,14.22
3.1,5.6,14.24
4.2,5.6,14.32
5.2,5.6,14.35
6.2,5.6,14.37
7.3,5.6,14.37
8.3,5.6,14.39
9.4,5.49,14.38
10.4,1.93,2.41
11.5,2.35,2.37
12.5,2.38,2.36
13.5,2.56,2.64
14.6,2.63,2.62
15.6,2.68,2.62
16.6,2.73,2.61
17.7,2.73,2.62
18.7,2.73,2.61
19.7,2.73,2.62
20.8,2.73,2.61
21.8,2.99,2.62
22.9,3.24,2.61
23.9,3.54,2.61
24.9,3.67,2.61
26.0,4.34,2.6
27.0,4.22,2.62
28.1,4.46,2.62
29.1,4.46,2.63
30.1,4.46,2.61
31.2,4.46,2.63
32.2,4.46,2.62
33.3,4.46,2.62
34.3,3.9,2.62
35.3,3.9,2.61
36.4,3.9,2.61
37.4,3.93,2.61
38.5,4.0,2.62
39.5,4.48,2.86
40.5,5.43,2.87
41.6,5.51,3.23
42.6,5.58,4.84
43.6,5.58,4.85
44.7,5.9,4.85
45.7,8.55,4.86
46.8,21.83,4.85
47.8,16.69,4.86
48.9,5.95,4.86
50.0,5.91,4.86
51.0,6.07,4.86
52.0,6.09,4.87
53.1,6.08,4.87
54.1,6.08,4.88
55.1,6.08,4.88
56.2,6.08,4.88
57.2,6.08,4.88
58.2,6.08,4.88
59.3,6.08,4.89
60.3,6.08,4.86
61.3,6.08,4.85
62.4,6.08,4.85
63.4,6.08,4.85
64.5,6.08,4.85
65.5,6.08,4.85
66.5,6.08,4.85
67.6,6.08,4.85
68.6,6.08,4.85
69.6,6.08,4.85
70.7,6.08,4.85
72.0,6.08,4.85
73.1,6.08,4.85
74.1,6.08,4.85
75.1,6.08,4.85
76.2,6.08,4.85
77.2,6.08,4.85
78.3,6.08,4.85
79.3,6.08,4.85
80.3,6.08,4.85
81.4,6.08,4.85
82.4,6.08,4.85
83.4,6.08,4.85
84.5,6.08,4.85
85.5,6.08,4.85
86.6,6.08,4.85
87.6,6.08,4.85
88.6,6.08,4.85
89.7,6.08,4.85
90.7,6.08,4.85
91.7,6.08,4.85
92.8,6.08,4.85
93.8,6.08,4.85
94.9,6.08,4.85
95.9,6.08,4.85
96.9,6.08,4.85
98.0,6.08,4.85
99.0,6.08,4.85
100.1,6.08,4.85
101.1,6.08,4.85
102.1,6.08,4.85
103.2,6.08,4.85
104.2,6.08,4.85
105.4,6.08,4.85
106.4,6.08,4.85
107.5,6.08,4.85
108.5,6.08,4.85
109.6,6.08,4.85
110.6,6.08,4.85
111.6,6.08,4.85
112.7,6.08,4.85
113.7,6.08,4.85
114.8,6.08,4.85
115.8,6.08,4.89
116.8,6.08,4.86
